"insee","bati","cons","mais","app","pro","div","loc","dens" 
"50413",105885,96468,60,0,0,0,60,6.22
"50414",99213,90092,42,0,0,0,42,4.66
"50415",33358,33358,13,0,0,0,13,3.9
"50416",210401,115701,96,12,0,1,108,9.33
"50417",128166,128166,98,22,12,12,132,10.3
"50418",78019,75115,58,0,2,2,60,7.99
"50419",156347,156347,124,1,0,0,125,8
"50420",144790,97667,56,0,2,2,58,5.94
"50421",22809,16950,7,0,0,0,7,4.13
"50422",145985,58403,12,0,0,0,12,2.05
"50423",40746,40746,8,0,0,0,8,1.96
"50425",136623,129505,57,0,1,1,58,4.48
"50426",29078,23779,13,0,1,1,14,5.89
"50427",24758,23337,19,0,12,12,31,13.28
"50428",86608,82916,35,0,1,1,36,4.34
"50429",88288,77135,62,2,2,2,66,8.56
"50430",4873,4873,4,0,0,0,4,8.21
"50431",134321,117399,56,0,0,0,56,4.77
"50432",67374,13968,10,0,1,1,11,7.88
"50433",91754,80929,60,0,6,6,66,8.16
"50434",65347,53974,38,6,0,0,44,8.15
"50435",53303,41458,31,0,0,0,31,7.48
"50436",135261,93793,46,0,0,0,46,4.9
"50437",55929,55929,37,0,0,0,37,6.62
"50438",53245,37510,16,0,0,0,16,4.27
"50440",72917,55383,27,0,1,1,28,5.06
"50441",80564,50473,27,0,0,0,27,5.35
"50442",15332,15332,16,0,4,4,20,13.04
"50443",68808,32619,25,0,0,0,25,7.66
"50444",260710,241373,121,12,1,1,134,5.55
"50445",32712,32712,14,0,0,0,14,4.28
"50446",86417,60125,33,0,0,0,33,5.49
"50447",188499,70862,40,0,0,0,40,5.64
"50448",64097,41789,20,3,0,0,23,5.5
"50449",93314,34738,13,0,0,0,13,3.74
"50450",56593,56593,17,0,0,0,17,3
"50451",27297,27297,13,0,0,0,13,4.76
"50452",80581,76533,30,0,0,0,30,3.92
"50453",179931,94311,48,4,3,3,55,5.83
"50454",75018,63409,41,0,0,0,41,6.47
"50455",61400,59648,59,0,0,1,59,9.89
"50456",273284,80377,29,0,0,0,29,3.61
"50457",24825,18977,7,0,0,0,7,3.69
"50458",119134,57257,26,0,0,0,26,4.54
"50460",114200,106767,70,0,0,0,70,6.56
"50461",16751,16751,6,0,0,0,6,3.58
"50462",31300,31300,12,0,2,2,14,4.47
"50463",40354,33919,27,0,0,0,27,7.96
"50464",36839,36839,29,0,0,0,29,7.87
"50465",29707,26541,30,0,1,1,31,11.68
"50467",99210,82044,27,0,0,0,27,3.29
"50468",68646,62263,33,0,0,0,33,5.3
"50469",16808,16808,9,0,0,0,9,5.35
"50470",28997,28997,11,0,0,0,11,3.79
"50471",81365,71626,97,0,0,0,97,13.54
"50472",18647,18647,6,0,0,0,6,3.22
"50473",32600,32600,22,0,2,2,24,7.36
"50474",96919,96919,28,16,0,0,44,4.54
"50475",94599,79736,72,0,0,1,72,9.03
"50476",27660,27660,10,0,0,0,10,3.62
"50477",12760,12760,12,0,1,1,13,10.19
"50478",41934,39166,20,0,0,0,20,5.11
"50479",7030,7030,3,0,0,0,3,4.27
"50480",140356,134119,78,0,0,0,78,5.82
"50481",139810,139810,148,0,2,2,150,10.73
"50482",17757,9571,5,0,0,0,5,5.22
"50483",124034,125886,70,0,0,1,70,5.56
"50484",249449,163844,136,29,8,8,173,10.56
"50485",247483,148254,80,0,1,1,81,5.46
"50486",212329,123872,61,0,1,1,62,5.01
"50487",589282,261659,115,6,1,1,122,4.66
"50488",71663,50001,29,0,0,0,29,5.8
"50489",47215,41005,34,0,0,0,34,8.29
"50490",86664,75737,50,0,6,6,56,7.39
"50491",51080,51080,40,0,1,3,41,8.03
"50492",177495,176528,103,0,2,2,105,5.95
"50493",195742,155575,103,0,1,1,104,6.68
"50494",17470,17470,10,0,0,0,10,5.72
"50496",57206,57206,41,5,0,0,46,8.04
"50497",43775,32758,13,0,3,3,16,4.88
"50498",69292,61700,27,0,0,0,27,4.38
"50499",78141,69928,21,0,0,0,21,3
"50500",173788,60088,30,0,0,0,30,4.99
"50502",968153,939874,553,875,137,150,1565,16.65
"50503",45165,45165,24,0,1,1,25,5.54
"50504",143103,47263,13,0,0,0,13,2.75
"50505",87783,64890,53,0,0,0,53,8.17
"50506",55136,55136,52,0,0,0,52,9.43
"50507",46509,46509,28,0,2,2,30,6.45
"50508",1842,1842,0,0,0,0,0,0
"50509",99752,73229,23,0,1,1,24,3.28
"50510",77614,66644,28,0,1,1,29,4.35
"50511",26373,21577,15,0,0,0,15,6.95
"50512",50838,45029,13,0,2,2,15,3.33
"50513",14597,14597,5,0,0,0,5,3.43
"50514",126026,52241,22,0,0,0,22,4.21
"50515",102214,87819,45,0,0,0,45,5.12
"50516",258657,259164,273,3,0,0,276,10.65
"50517",17459,7308,1,0,0,0,1,1.37
"50518",92552,47472,20,0,0,0,20,4.21
"50519",68855,68855,53,0,0,0,53,7.7
"50520",22891,22891,14,0,0,0,14,6.12
"50521",181575,37662,17,0,0,0,17,4.51
"50522",29954,29954,19,0,0,0,19,6.34
"50523",235582,199763,70,0,3,3,73,3.65
"50524",59523,35569,18,0,1,1,19,5.34
"50525",28787,19983,6,0,0,0,6,3
"50528",58278,49390,22,0,0,0,22,4.45
"50529",5495,5495,2,0,0,0,2,3.64
"50531",87132,74777,38,0,1,1,39,5.22
"50532",515997,349745,253,102,75,77,430,12.29
"50533",34046,23108,8,0,0,0,8,3.46
"50534",71169,65307,23,0,0,0,23,3.52
"50535",80527,68871,34,0,0,0,34,4.94
"50536",12708,12708,8,0,0,0,8,6.3
"50537",35722,35722,48,0,0,0,48,13.44
"50538",58914,58914,25,0,0,0,25,4.24
"50539",180488,180487,99,4,2,2,105,5.82
"50540",124108,113001,46,2,0,0,48,4.25
"50541",109797,109797,117,8,14,14,139,12.66
"50542",72471,59147,21,0,0,0,21,3.55
"50543",106309,106309,62,0,0,0,62,5.83
"50544",63023,37459,16,0,1,1,17,4.54
"50545",73488,67862,43,0,0,0,43,6.34
"50546",75906,74002,68,0,0,0,68,9.19
"50548",16784,13320,9,0,0,0,9,6.76
"50549",51216,44570,34,0,4,4,38,8.53
"50550",136238,136238,92,5,10,10,107,7.85
"50551",253346,223875,160,7,4,4,171,7.64
"50552",46131,35003,20,0,1,1,21,6
"50553",71071,52197,8,0,1,1,9,1.72
"50554",137100,110091,139,18,4,4,161,14.62
"50556",91980,91980,74,0,0,0,74,8.05
"50558",99667,99667,80,0,0,0,80,8.03
"50562",69929,69929,108,23,4,4,135,19.31
"50563",99782,38754,12,0,0,0,12,3.1
"50564",179743,94055,40,0,0,1,40,4.25
"50565",152920,146956,120,133,0,0,253,17.22
"50567",61202,52134,21,0,0,0,21,4.03
"50568",56771,53059,22,0,0,0,22,4.15
"50569",83163,75942,48,0,1,1,49,6.45
"50570",37135,7334,3,0,1,1,4,5.45
"50571",5656,5656,2,0,0,0,2,3.54
"50572",37646,31515,9,0,1,1,10,3.17
"50573",25817,25817,6,0,0,0,6,2.32
"50574",18236,18236,13,0,1,1,14,7.68
"50575",63272,63272,71,0,2,2,73,11.54
"50576",60656,59717,61,4,2,2,67,11.22
"50577",48012,46083,17,0,1,1,18,3.91
"50578",39798,24997,11,0,0,0,11,4.4
"50579",161559,156661,78,0,1,1,79,5.04
"50580",87994,78267,46,0,1,1,47,6.01
"50581",88575,84885,33,0,2,2,35,4.12
"50582",156340,144957,55,0,3,3,58,4
"50583",37515,34456,22,0,0,0,22,6.38
"50584",65948,60295,28,0,0,0,28,4.64
"50585",240459,232369,172,0,16,16,188,8.09
"50586",51847,51932,21,0,0,0,21,4.04
"50588",106201,97276,48,0,0,0,48,4.93
"50589",35444,19594,10,0,0,0,10,5.1
"50590",96532,72178,33,0,0,0,33,4.57
"50591",75970,74433,53,5,3,3,61,8.2
"50592",148375,148375,86,16,3,3,105,7.08
"50593",76611,76611,35,0,1,1,36,4.7
"50594",162356,139833,96,0,3,3,99,7.08
"50595",48331,45257,31,0,0,0,31,6.85
"50596",60437,55992,23,0,0,0,23,4.11
"50597",306059,271811,46,0,0,0,46,1.69
"50598",28530,22969,12,0,0,0,12,5.22
"50599",333596,280654,164,0,0,0,164,5.84
"50600",63985,63220,47,0,0,0,47,7.43
"50601",607790,525062,270,2,10,12,282,5.37
"50602",546800,571964,477,1040,126,128,1643,28.73
"50603",91600,91600,102,0,0,0,102,11.14
"50604",146111,122901,56,2,2,4,60,4.88
"50605",163067,133177,56,0,0,1,56,4.2
"50606",63084,63084,24,0,0,0,24,3.8
"50607",101322,63676,25,0,0,0,25,3.93
"50608",52848,49927,24,0,1,1,25,5.01
"50609",39064,10401,8,0,0,0,8,7.69
"50610",8846,8846,4,0,0,0,4,4.52
"50611",172606,153642,91,18,11,11,120,7.81
"50612",97075,40430,33,0,0,0,33,8.16
"50613",47074,47074,28,0,0,0,28,5.95
"50614",32523,24529,16,0,1,1,17,6.93
"50615",536066,467376,253,420,299,303,972,20.8
"50616",192388,153160,131,15,2,2,148,9.66
"50617",75531,63570,17,0,0,0,17,2.67
"50618",14428,14428,11,0,2,2,13,9.01
"50619",50646,41689,21,0,2,2,23,5.52
"50620",107882,105687,107,0,0,0,107,10.12
"50621",4235,4235,2,0,0,0,2,4.72
"50622",148437,109581,33,0,0,0,33,3.01
"50623",170330,24621,16,0,1,1,17,6.9
"50624",44910,44910,34,0,2,2,36,8.02
"50625",50042,44819,8,0,0,0,8,1.78
"50626",72822,50366,16,0,0,0,16,3.18
"50627",16487,8639,3,0,2,2,5,5.79
"50628",14300,14300,7,0,0,0,7,4.9
"50629",239010,108939,44,0,1,1,45,4.13
"50630",39015,39015,15,0,0,0,15,3.84
"50631",58952,58952,30,0,0,0,30,5.09
"50633",13223,9377,4,0,0,0,4,4.27
"50634",16439,16439,7,0,0,0,7,4.26
"50635",29127,29127,6,0,1,1,7,2.4
"50637",28710,28710,21,0,0,0,21,7.31
"50638",11093,11093,6,0,0,0,6,5.41
"50639",122232,114700,71,168,3,3,242,21.1
"50640",6183,6183,3,0,0,0,3,4.85
"50641",122248,109085,56,0,0,0,56,5.13
"50642",498277,80404,24,0,0,0,24,2.98
"50643",116111,90583,54,18,2,2,74,8.17
"50644",140142,115121,55,1,0,0,56,4.86
"50646",142564,110173,51,0,1,1,52,4.72
"50647",96322,94792,135,0,0,0,135,14.24
"50648",136422,116204,64,0,0,0,64,5.51
"61001",573261,538105,413,1303,128,143,1844,34.27
"61002",59401,40382,39,5,0,0,44,10.9
"61003",54607,34789,12,0,0,0,12,3.45
"61004",55978,47251,8,0,0,0,8,1.69
"61005",45887,39160,23,0,0,0,23,5.87
"61006",490957,421216,224,254,42,51,520,12.35
"61007",254486,227490,71,30,10,11,111,4.88
"61008",67219,67219,28,3,1,2,32,4.76
"61009",75066,65018,27,0,0,0,27,4.15
"61010",109390,68042,6,0,1,1,7,1.03
"61011",57400,53597,32,0,1,1,33,6.16
"61012",37697,37697,28,2,0,0,30,7.96
"61013",40462,15289,4,0,2,2,6,3.92
"61014",2654,2654,2,0,0,0,2,7.54
"61015",94539,29224,11,0,0,0,11,3.76
"61016",48889,16059,3,0,0,0,3,1.87
"61017",115810,7268,1,0,0,0,1,1.38
"61018",70957,7961,0,0,0,0,0,0
"61019",4198,4198,3,0,0,0,3,7.15
"61020",5387,5387,2,0,1,1,3,5.57
"61021",3172,3172,2,0,0,0,2,6.31
"61023",66897,52127,32,0,0,0,32,6.14
"61024",118107,75424,42,0,1,1,43,5.7
"61025",21973,21973,19,0,0,0,19,8.65
"61026",22197,17481,6,0,2,2,8,4.58
"61027",35165,34513,10,0,1,1,11,3.19
"61028",199611,72441,19,0,0,0,19,2.62
"61029",85367,60282,15,0,0,2,15,2.49
"61030",35443,34701,14,0,0,0,14,4.03
"61032",52782,39485,14,0,1,1,15,3.8
"61033",43292,20753,8,0,1,1,9,4.34
"61034",50809,32235,9,0,0,0,9,2.79
"61035",71228,37635,12,0,0,0,12,3.19
"61036",7404,7404,3,0,0,0,3,4.05
"61037",27490,24465,2,0,0,0,2,0.82
"61038",158180,97855,18,39,28,29,85,8.69
"61039",8072,8072,7,0,0,0,7,8.67
"61040",269687,91350,41,1,2,2,44,4.82
"61041",11249,7916,2,0,0,0,2,2.53
"61043",65685,65685,38,0,3,3,41,6.24
"61044",60054,44296,18,0,0,0,18,4.06
"61045",9384,9384,1,0,0,0,1,1.07
"61046",11654,6282,6,0,0,0,6,9.55
"61047",34077,18211,6,0,0,0,6,3.29
"61048",276529,10640,3,0,0,0,3,2.82
"61049",43274,13038,4,0,0,0,4,3.07
"61050",20200,20200,7,0,0,0,7,3.47
"61051",90910,46109,11,0,2,2,13,2.82
"61052",36303,9541,5,0,0,0,5,5.24
"61053",26359,20505,11,0,1,1,12,5.85
"61054",57285,33541,7,0,0,0,7,2.09
"61055",84570,31117,10,0,0,0,10,3.21
"61056",121126,15886,9,0,0,0,9,5.67
"61057",32180,24906,23,0,2,2,25,10.04
"61058",86422,17659,8,0,3,3,11,6.23
"61059",1001,1001,1,0,1,1,2,19.98
"61060",23372,17264,8,0,0,0,8,4.63
"61061",245834,133909,60,1,6,6,67,5
"61063",104056,93193,47,1,3,3,51,5.47
"61064",67152,7905,3,0,0,0,3,3.8
"61065",24429,10032,2,0,0,0,2,1.99
"61066",5782,5782,5,0,1,1,6,10.38
"61067",56753,43058,14,0,0,0,14,3.25
"61068",8318,8318,3,0,0,0,3,3.61
"61069",29577,14867,4,0,3,3,7,4.71
"61070",337306,238920,34,0,0,0,34,1.42
"61071",50241,16816,3,0,1,1,4,2.38
"61072",43249,25046,7,0,0,0,7,2.79
"61073",67130,43387,28,3,1,1,32,7.38
"61074",85419,53036,15,0,3,3,18,3.39
"61075",302271,134648,48,5,2,2,55,4.08
"61076",167230,31902,7,0,1,1,8,2.51
"61077",126237,118100,74,0,0,1,74,6.27
"61078",115536,79112,37,0,1,1,38,4.8
"61079",62023,53366,24,0,2,2,26,4.87
"61080",1575,1575,2,0,0,0,2,12.7
"61081",267362,122124,59,0,0,0,59,4.83
"61082",4544,4544,3,0,0,0,3,6.6
"61083",19488,19488,10,0,5,5,15,7.7
"61084",9027,9027,3,0,0,0,3,3.32
"61085",11455,8068,3,0,0,0,3,3.72
"61086",97995,34917,12,0,3,3,15,4.3
"61087",21401,17254,12,0,1,1,13,7.53
"61089",60381,11042,4,0,0,0,4,3.62
"61090",2353,2353,0,0,1,1,1,4.25
"61091",49691,48520,14,0,2,2,16,3.3
"61092",94514,79009,48,0,0,1,48,6.08
"61093",121616,106022,58,0,2,2,60,5.66
"61094",20562,20562,15,0,0,0,15,7.3
"61095",68545,56342,31,0,0,0,31,5.5
"61096",132559,64179,44,0,5,5,49,7.63
"61097",26787,24395,13,1,0,0,14,5.74
"61098",68612,47506,43,0,0,0,43,9.05
"61099",16098,14332,4,0,1,1,5,3.49
"61100",64620,56020,18,0,0,0,18,3.21
"61101",54810,54810,24,0,0,0,24,4.38
"61102",37916,37916,11,0,2,2,13,3.43
"61103",41176,23401,8,0,0,0,8,3.42
"61104",1557,1557,0,0,0,0,0,0
"61105",1744,1744,1,0,0,0,1,5.73
"61106",2387,2387,2,0,0,0,2,8.38
"61107",54397,31776,14,0,3,3,17,5.35
"61108",62105,22036,3,0,0,0,3,1.36
"61110",1534,1534,1,0,0,0,1,6.52
"61111",15042,15042,6,0,1,1,7,4.65
"61113",500,500,1,0,0,0,1,20
"61114",23821,17539,15,0,2,2,17,9.69
"61116",137281,124281,69,10,7,7,86,6.92
"61117",533151,235870,189,0,3,3,192,8.14
"61118",12439,12439,6,0,0,0,6,4.82
"61120",5078,2906,1,0,0,0,1,3.44
"61121",14263,14263,6,0,0,0,6,4.21
"61122",4046,4046,1,0,0,0,1,2.47
"61123",35649,35649,13,0,0,0,13,3.65
"61124",59810,44022,7,4,0,0,11,2.5
"61126",67957,67957,33,0,1,1,34,5
"61127",16243,4515,1,0,1,1,2,4.43
"61128",20008,20008,1,0,1,1,2,1
"61129",100364,52766,21,0,0,0,21,3.98
"61130",251379,46094,21,1,1,1,23,4.99
"61131",55187,18969,1,0,0,0,1,0.53
"61133",57365,57365,30,0,0,0,30,5.23
"61135",48491,48491,35,0,2,3,37,7.63
"61136",51096,36256,6,0,0,2,6,1.65
"61137",17318,17318,6,0,0,0,6,3.46
"61138",99357,46132,8,0,3,3,11,2.38
"61139",91233,63798,29,0,0,1,29,4.55
"61140",132978,104627,28,2,0,0,30,2.87
"61141",34089,33449,30,0,0,0,30,8.97
"61142",73072,18975,5,0,1,1,6,3.16
"61143",85132,77115,35,2,1,3,38,4.93
"61145",146133,142636,57,30,10,10,97,6.8
"61146",43961,31350,28,0,2,2,30,9.57
"61148",82363,44297,30,0,1,1,31,7
"61149",38925,31311,15,0,0,0,15,4.79
"61150",88480,69901,21,2,0,0,23,3.29
"61151",98860,83906,26,0,2,2,28,3.34
"61152",14949,7752,2,0,0,0,2,2.58
"61153",71731,71731,60,8,8,8,76,10.6
"61154",29260,29260,6,0,0,0,6,2.05
"61155",7316,7316,2,0,0,0,2,2.73
"61156",224091,53384,19,0,3,3,22,4.12
"61157",4778,4778,4,3,0,0,7,14.65
"61158",5252,5252,1,0,0,0,1,1.9
"61159",816,816,0,0,0,0,0,0
"61160",18279,18279,2,0,0,0,2,1.09
"61161",35705,31885,12,0,0,0,12,3.76
"61162",27114,13511,6,0,0,0,6,4.44
"61163",141021,126890,31,16,4,4,51,4.02
"61164",36006,33453,15,0,0,0,15,4.48
"61165",151347,62943,39,0,0,0,39,6.2
"61166",46644,14493,6,0,0,0,6,4.14
"61167",53197,41797,23,16,7,7,46,11.01
"61168",220312,195760,83,14,9,9,106,5.41
"61169",615004,472854,267,592,232,234,1091,23.07
"61170",20834,8201,4,0,0,0,4,4.88
"61171",8413,8413,1,0,2,2,3,3.57
"61172",41353,36585,7,0,1,1,8,2.19
"61173",335372,63732,9,0,0,1,9,1.41
"61174",46050,42259,11,0,0,0,11,2.6
"61176",21092,11610,3,0,0,0,3,2.58
"61178",10136,4364,1,0,0,0,1,2.29
"61179",71078,71078,9,0,1,2,10,1.41
"61180",3624,2944,1,0,1,1,2,6.79
"61181",92637,92637,52,34,2,2,88,9.5
"61182",90440,54466,17,4,1,1,22,4.04
"61183",1709,1709,2,0,0,0,2,11.7
"61184",71906,57274,29,0,0,0,29,5.06
"61186",53319,35742,12,0,0,0,12,3.36
"61187",25519,9325,2,0,2,2,4,4.29
"61188",1491,1491,1,0,0,0,1,6.71
"61189",49080,35130,13,0,0,0,13,3.7
"61190",2839,2839,0,0,0,0,0,0
"61191",45500,39267,14,0,1,1,15,3.82
"61192",12884,10642,5,0,0,0,5,4.7
"61193",50759,28747,13,0,0,0,13,4.52
"61194",86167,49883,33,0,0,0,33,6.62
"61195",27496,10245,8,0,1,1,9,8.78
"61196",125379,42245,30,0,1,1,31,7.34
"61197",10810,10810,3,0,0,0,3,2.78
"61198",42184,11333,1,0,0,0,1,0.88
"61199",34622,27263,10,0,2,2,12,4.4
"61200",22018,22018,12,2,3,3,17,7.72
"61201",118143,64839,30,0,1,1,31,4.78
"61202",60340,60340,28,0,0,0,28,4.64
"61203",404724,88745,48,2,0,0,50,5.63
"61205",32700,24440,7,0,4,4,11,4.5
"61206",65911,44427,18,0,1,1,19,4.28
"61207",16293,16293,8,0,0,0,8,4.91
"61208",138267,116308,57,0,2,2,59,5.07
"61209",45724,18290,4,0,0,0,4,2.19
"61210",62843,46272,15,0,0,0,15,3.24
"61211",55939,55483,83,0,1,1,84,15.14
"61212",8838,8838,6,0,0,0,6,6.79
"61213",84002,39068,8,0,2,2,10,2.56
"61214",345294,280724,280,300,39,39,619,22.05
"61215",49099,30486,12,0,0,0,12,3.94
"61216",245520,80072,14,0,1,1,15,1.87
"61218",97874,84636,57,0,4,4,61,7.21
"61219",17758,17758,8,0,2,3,10,5.63
"61220",79313,36509,8,0,1,1,9,2.47
"61221",13037,13037,10,0,0,0,10,7.67
"61222",104494,96852,31,0,3,6,34,3.51
"61224",94445,61733,31,0,0,0,31,5.02
"61226",34288,12861,7,0,0,0,7,5.44
"61227",65514,21908,8,0,0,0,8,3.65
"61228",48627,18750,12,0,3,3,15,8
"61229",7677,7677,5,0,0,0,5,6.51
"61230",210101,163814,32,5,8,8,45,2.75
"61231",9074,9074,3,0,0,0,3,3.31
"61232",142739,127907,45,0,0,0,45,3.52
"61233",128174,35240,17,0,5,5,22,6.24
"61234",125424,99764,89,0,1,4,90,9.02
"61235",27377,27377,19,0,1,1,20,7.31
"61236",18136,18136,7,0,0,0,7,3.86
"61237",133206,29048,8,0,0,0,8,2.75
"61238",2918,2918,2,0,0,0,2,6.85
"61239",11811,11811,2,0,0,0,2,1.69
"61240",8935,8935,5,0,0,0,5,5.6
"61241",41723,41723,23,0,1,1,24,5.75
"61242",65393,29596,12,0,2,2,14,4.73
"61243",170624,170624,67,0,2,3,69,4.04
"61244",296993,36178,8,0,2,2,10,2.76
"61245",10769,10769,6,0,0,0,6,5.57
"61247",11584,11584,2,0,0,0,2,1.73
"61248",24425,24425,15,0,2,2,17,6.96
"61250",69378,27903,8,0,2,2,10,3.58
"61251",13029,13029,4,0,0,0,4,3.07
"61252",6005,6005,1,0,0,0,1,1.67
"61253",16204,16204,8,0,0,0,8,4.94
"61255",6587,6587,8,0,0,0,8,12.15
"61256",6377,6377,1,0,0,0,1,1.57
"61257",824,824,0,0,1,1,1,12.14
"61258",30044,30044,20,0,1,1,21,6.99
"61259",8080,3143,1,0,0,0,1,3.18
"61260",101789,76592,42,0,0,0,42,5.48
"61261",99388,10922,5,0,1,1,6,5.49
"61262",24582,24582,5,0,0,0,5,2.03
"61263",20881,20881,6,0,0,0,6,2.87
"61264",1748,1748,1,0,0,0,1,5.72
"61265",30101,26117,6,0,0,0,6,2.3
"61266",1865,1865,1,0,0,0,1,5.36
"61267",33228,28789,18,0,1,1,19,6.6
"61268",14196,7376,2,0,3,3,5,6.78
"61269",53747,53747,21,0,1,1,22,4.09
"61270",22357,19385,6,0,1,1,7,3.61
"61271",23506,23506,4,0,0,0,4,1.7
"61274",43459,43459,17,0,1,1,18,4.14
"61275",53786,51018,19,11,6,6,36,7.06
"61276",6595,2650,1,0,1,1,2,7.55
"61277",147267,32275,16,1,1,1,18,5.58
"61278",180770,159640,80,2,7,7,89,5.58
"61279",32491,32491,33,0,0,0,33,10.16
"61280",25679,8990,5,0,0,0,5,5.56
"61281",43134,43134,17,0,0,0,17,3.94
"61282",85571,13936,7,0,0,0,7,5.02
"61283",42679,18712,6,0,0,0,6,3.21
"61284",31268,22822,7,0,0,0,7,3.07
"61285",64828,64828,29,0,0,0,29,4.47
"61286",4482,4482,0,0,0,0,0,0
"61287",73404,71002,33,0,2,2,35,4.93
"61288",184738,86824,41,0,1,1,42,4.84
"61289",26715,5422,1,0,0,0,1,1.84
"61290",14818,4532,3,0,0,0,3,6.62
"61292",224861,118503,23,3,3,3,29,2.45
"61293",138620,138620,131,29,19,21,179,12.91
"61294",84352,70705,98,0,0,0,98,13.86
"61295",16611,16611,4,0,0,0,4,2.41
"61296",72122,56136,21,0,0,1,21,3.74
"61297",138097,35696,16,0,3,4,19,5.32
"61298",32013,15873,8,0,0,0,8,5.04
"61299",133260,53858,11,0,1,1,12,2.23
"61300",77523,33623,18,0,1,1,19,5.65
"61301",26819,17972,11,0,0,1,11,6.12
"61302",26167,15088,7,0,0,0,7,4.64
"61303",57681,40112,27,0,0,1,27,6.73
"61304",31182,23560,13,0,1,1,14,5.94
"61305",267538,157780,50,0,3,4,53,3.36
"61306",28369,7439,3,0,0,0,3,4.03
"61307",16317,12293,6,0,0,0,6,4.88
"61308",5458,5458,4,0,1,1,5,9.16
"61309",304638,215613,131,0,7,7,138,6.4
"61310",47813,27739,11,0,3,3,14,5.05
"61311",25607,6780,3,0,0,0,3,4.42
"61313",84951,8327,1,0,0,0,1,1.2
"61314",50687,50687,30,0,1,1,31,6.12
"61315",19100,13786,8,0,0,0,8,5.8
"61316",82037,20564,3,0,1,1,4,1.95
"61317",49945,12084,6,0,1,1,7,5.79
"61318",42385,13776,3,0,0,0,3,2.18
"61319",14168,14168,7,0,1,1,8,5.65
"61320",73740,25452,8,0,1,1,9,3.54
"61321",25702,25702,22,0,0,0,22,8.56
"61322",10470,10470,6,0,0,0,6,5.73
"61323",47940,27904,11,0,0,0,11,3.94
"61324",93234,51583,18,7,3,3,28,5.43
"61325",12458,12458,7,1,0,0,8,6.42
"61326",15181,14620,10,0,2,2,12,8.21
"61327",43760,15604,3,0,0,0,3,1.92
"61328",28352,9249,1,0,0,0,1,1.08
"61329",427286,68836,38,3,0,0,41,5.96
"61330",8808,3765,2,0,0,0,2,5.31
"61331",23847,23847,7,0,0,0,7,2.94
"61332",35559,35559,11,0,2,2,13,3.66
"61333",981,981,1,0,0,0,1,10.19
"61335",10696,10696,5,0,0,0,5,4.67
"61336",162714,20443,4,0,0,0,4,1.96
"61338",19122,17627,3,0,1,1,4,2.27
"61339",89440,59834,19,0,3,3,22,3.68
"61340",64337,39272,13,0,0,0,13,3.31
"61341",277615,208808,73,0,3,3,76,3.64
"61342",75754,45047,42,0,2,2,44,9.77
"61343",37534,37534,19,3,7,7,29,7.73
"61344",66559,63777,51,6,2,2,59,9.25
"61345",162273,154344,61,0,13,13,74,4.79
"61346",77247,29443,6,0,0,0,6,2.04
"61347",14153,6862,2,0,2,2,4,5.83
"61348",59548,39134,25,0,0,0,25,6.39
"61349",11904,7978,6,0,2,2,8,10.03
"61350",10005,10005,3,0,0,0,3,3
"61351",66761,30482,6,0,0,0,6,1.97
"61352",35363,10149,0,0,1,1,1,0.99
"61353",61238,55559,23,0,0,0,23,4.14
"61354",38044,38044,11,0,0,0,11,2.89
"61355",22558,22558,19,0,3,3,22,9.75
"61357",56111,15083,3,0,0,0,3,1.99
"61358",22732,9288,5,1,0,0,6,6.46
"61360",26068,4994,0,0,1,1,1,2
"61361",29470,24141,6,0,0,0,6,2.49
"61362",83514,74840,24,1,0,0,25,3.34
"61363",10758,6071,2,0,0,0,2,3.29
"61364",7310,2750,0,0,0,0,0,0
"61365",111543,30280,11,0,1,1,12,3.96
"61366",21095,21095,2,0,0,0,2,0.95
"61367",2984,2984,1,0,0,1,1,3.35
"61369",386048,161964,64,3,1,4,68,4.2
"61370",22857,17849,5,1,0,0,6,3.36
"61371",2290,2290,1,0,0,0,1,4.37
"61372",788,788,2,1,0,0,3,38.07
"61373",35758,23452,11,0,0,0,11,4.69
"61374",4642,4642,2,0,0,0,2,4.31
"61375",191361,142229,65,0,2,2,67,4.71
"61376",104290,104290,39,0,1,1,40,3.84
"61378",21590,6593,2,0,0,0,2,3.03
"61379",24031,20497,2,0,0,0,2,0.98
"61380",44020,16023,5,0,0,0,5,3.12
"61382",62302,47391,27,0,1,1,28,5.91
"61383",3229,3229,2,0,0,0,2,6.19
"61384",59013,16454,4,0,0,0,4,2.43
"61385",172369,71659,24,0,0,0,24,3.35
"61386",188733,48470,30,0,0,0,30,6.19
"61387",94524,44869,12,0,4,4,16,3.57
"61388",11395,11395,3,0,2,2,5,4.39
"61389",171439,27742,13,0,0,0,13,4.69
"61390",4383,4383,2,0,0,0,2,4.56
"61391",261568,169463,184,334,52,52,570,33.64
"61392",182197,32050,5,0,1,1,6,1.87
"61393",31016,19381,6,0,0,0,6,3.1
"61394",50122,47058,17,0,0,0,17,3.61
"61395",23562,13820,6,0,0,0,6,4.34
"61396",4326,4326,1,0,0,0,1,2.31
"61397",278570,258940,151,5,13,13,169,6.53
"61399",5584,2030,0,0,0,0,0,0
"61400",17735,17735,22,0,0,0,22,12.4
"61401",36616,18766,9,0,1,1,10,5.33
"61402",50781,36763,10,0,1,2,11,2.99
"61403",89963,31740,12,0,0,0,12,3.78
"61404",87946,77644,30,0,1,1,31,3.99
