"id","Nom","type","c","p","e","s"
"61212","Juvigny-sur-Orne","c",,,,
"61213","Lalacelle","c",,,,
"61214","L'Aigle","c",,,,
"61215","Laleu","c",,,,
"61216","La Lande-de-Goult","c",,,,
"61217","La Lande-de-Louge","c",,,,
"61218","La Lande-Patry","c",,,,
"61219","La Lande-Saint-Simeon","c",,,,
"61220","La Lande-sur-Eure","c",,,,
"61221","Landigou","c",,,,
"61222","Landisacq","c",,,,
"61223","Larchamp","c",,,,
"61224","Larre","c",,,,
"61225","Ligneres","c",,,,
"61226","Lignerolles","c",,,,
"61227","Lignou","c",,,,
"61228","Livaie","c",,,,
"61229","Loisail","c",,,,
"61230","Longny-au-Perche","c",,,,
"61231","Longuenoe","c",,,,
"61232","Lonlay-l'Abbaye","c",,,,
"61233","Lonlay-le-Tesson","c",,,,
"61234","Lonrai","c",,,,
"61235","Lore","c",,,,
"61236","Louce","c",,,,
"61237","Louge-sur-Maire","c",,,,
"61238","Louvieres-en-Auge","c",,,,
"61239","Luce","c",,,,
"61240","Mace","c",,,,
"61241","La Madeleine-Bouvet","c",,,,
"61242","Le Mage","c",,,,
"61243","Magny-le-Desert","c",,,,
"61244","Maheru","c",,,,
"61245","Maison-Maugis","c",,,,
"61246","Male","c",,,,
"61247","Maletable","c",,,,
"61248","Mantilly","c",,,,
"61249","Marcei","c",,,,
"61250","Marchainville","c",,,,
"61251","Marchemaisons","c",,,,
"61252","Mardilly","c",,,,
"61253","Marmouille","c",,,,
"61255","Mauves-sur-Huisne","c",,,,
"61256","Medavy","c",,,,
"61257","Mehoudin","c",,,,
"61258","Le Mele-sur-Sarthe","c",,,,
"61259","Le Menil-Berard","c",,,,
"61260","Le Menil-de-Briouze","c",,,,
"61261","Le Menil-Brout","c",,,,
"61262","Le Menil-Ciboult","c",,,,
"61263","Menil-Erreux","c",,,,
"61264","Menil-Froger","c",,,,
"61265","Menil-Gondouin","c",,,,
"61266","Le Menil-Guyon","c",,,,
"61267","Menil-Hermei","c",,,,
"61268","Menil-Hubert-en-Exmes","c",,,,
"61269","Menil-Hubert-sur-Orne","c",,,,
"61270","Menil-Jean","c",,,,
"61271","Le Menil-Scelleur","c",,,,
"61272","Le Menil-Vicomte","c",,,,
"61273","Menil-Vin","c",,,,
"61274","Les Menus","c",,,,
"61275","Le Merlerault","c",,,,
"61276","Merri","c",,,,
"61277","La Mesniere","c",,,,
"61278","Messei","c",,,,
"61279","Mieuxce","c",,,,
"61280","Monceaux-au-Perche","c",,,,
"61281","Moncy","c",,,,
"61282","Monnai","c",,,,
"61283","Montabard","c",,,,
"61284","Montchevrel","c",,,,
"61285","Montgaroult","c",,,,
"61286","Montgaudry","c",,,,
"61287","Montilly-sur-Noireau","c",,,,
"61288","Montmerrei","c",,,,
"61289","Mont-Ormel","c",,,,
"61290","Montreuil-au-Houlme","c",,,,
"61291","Montreuil-la-Cambe","c",,,,
"61292","Montsecret","c",,,,
"61293","Mortagne-au-Perche","c",,,,
"61294","Mortree","c",,,,
"61295","La Motte-Fouquet","c",,,,
"61296","Moulicent","c",,,,
"61297","Moulins-la-Marche","c",,,,
"61298","Moulins-sur-Orne","c",,,,
"61299","Moussonvilliers","c",,,,
"61300","Moutiers-au-Perche","c",,,,
"61301","Neauphe-sous-Essai","c",,,,
"61302","Neauphe-sur-Dive","c",,,,
"61303","Necy","c",,,,
"61304","Neuilly-le-Bisson","c",,,,
"61305","Neuilly-sur-Eure","c",,,,
"61306","Neuville-pres-Sees","c",,,,
"61307","Neuville-sur-Touques","c",,,,
"61308","Neuvy-au-Houlme","c",,,,
"61309","Noce","c",,,,
"61310","Nonant-le-Pin","c",,,,
"61311","Normandel","c",,,,
"61313","Notre-Dame-du-Rocher","c",,,,
"61314","Occagnes","c",,,,
"61315","Ommeel","c",,,,
"61316","Ommoy","c",,,,
"61317","Orgeres","c",,,,
"61318","Origny-le-Butin","c",,,,
"61319","Origny-le-Roux","c",,,,
"61320","Orville","c",,,,
"61321","Pace","c",,,,
"61322","Parfondeval","c",,,,
"61323","Le Pas-Saint-l'Homer","c",,,,
"61324","Passais","c",,,,
"61325","La Perriere","c",,,,
"61326","Perrou","c",,,,
"61327","Pervencheres","c",,,,
"61328","Le Pin-au-Haras","c",,,,
"61329","Le Pin-la-Garenne","c",,,,
"61330","Planches","c",,,,
"61331","Le Plantis","c",,,,
"61332","Pointel","c",,,,
"61333","Pontchardon","c",,,,
"61335","La Poterie-au-Perche","c",,,,
"61336","Pouvrai","c",,,,
"61337","Preaux-du-Perche","c",,,,
"61338","Prepotin","c",,,,
"61339","Putanges-Pont-Ecrepin","c",,,,
"61340","Rabodanges","c",,,,
"61341","Radon","c",,,,
"61342","Rai","c",,,,
"61343","Randonnai","c",,,,
"61344","Ranes","c",,,,
"61345","Remalard","c",,,,
"61346","Le Renouard","c",,,,
"61347","Resenlieu","c",,,,
"61348","Reveillon","c",,,,
"61349","Ri","c",,,,
"61350","La Roche-Mabile","c",,,,
"61351","Roiville","c",,,,
"61352","Ronai","c",,,,
"61353","Ronfeugerai","c",,,,
"61354","Les Rotours","c",,,,
"61355","Rouelle","c",,,,
"61356","La Rouge","c",,,,
"61357","Rouperroux","c",,,,
"61358","Sai","c",,,,
"61359","Saint-Agnan-sur-Erre","c",,,,
"61360","Saint-Agnan-sur-Sarthe","c",,,,
"61361","Saint-Andre-de-Briouze","c",,,,
"61362","Saint-Andre-de-Messei","c",,,,
"61363","Saint-Aquilin-de-Corbion","c",,,,
"61364","Saint-Aubert-sur-Orne","c",,,,
"61365","Saint-Aubin-d'Appenai","c",,,,
"61366","Saint-Aubin-de-Bonneval","c",,,,
"61367","Saint-Aubin-de-Courteraie","c",,,,
"61368","Saint-Aubin-des-Grois","c",,,,
"61369","Saint-Bomer-les-Forges","c",,,,
"61370","Saint-Brice","c",,,,
"61371","Saint-Brice-sous-Ranes","c",,,,
"61372","Saint-Ceneri-le-Gerei","c",,,,
"61373","Sainte-Ceronne-les-Mortagne","c",,,,
"61374","Saint-Christophe-de-Chaulieu","c",,,,
"61375","Saint-Christophe-le-Jajolet","c",,,,
"61376","Saint-Clair-de-Halouze","c",,,,
"61377","Saint-Cornier-des-Landes","c",,,,
"61378","Sainte-Croix-sur-Orne","c",,,,
"61379","Saint-Cyr-la-Rosiere","c",,,,
"61380","Saint-Denis-de-Villenette","c",,,,
"61381","Saint-Denis-sur-Huisne","c",,,,
"61382","Saint-Denis-sur-Sarthon","c",,,,
"61383","Saint-Didier-sous-Ecouves","c",,,,
"61384","Saint-Ellier-les-Bois","c",,,,
"61385","Saint-Evroult-de-Montfort","c",,,,
"61386","Saint-Evroult-Notre-Dame-du-Bois","c",,,,
"61387","Saint-Fraimbault","c",,,,
"61388","Saint-Fulgent-des-Ormes","c",,,,
"61389","Sainte-Gauburge-Sainte-Colombe","c",,,,
"61390","Saint-Georges-d'Annebecq","c",,,,
"61391","Saint-Georges-des-Groseillers","c",,,,
"61392","Saint-Germain-d'Aunay","c",,,,
"61393","Saint-Germain-de-Clairefeuille","c",,,,
"61394","Saint-Germain-de-la-Coudre","c",,,,
"61395","Saint-Germain-des-Grois","c",,,,
"61396","Saint-Germain-de-Martigny","c",,,,
"61397","Saint-Germain-du-Corbeis","c",,,,
"61398","Saint-Germain-le-Vieux","c",,,,
"61399","Saint-Gervais-des-Sablons","c",,,,
"61400","Saint-Gervais-du-Perron","c",,,,
"61401","Saint-Gilles-des-Marais","c",,,,
"61402","Saint-Hilaire-de-Briouze","c",,,,
"61403","Saint-Hilaire-la-Gerard","c",,,,
"61404","Saint-Hilaire-le-Chatel","c",,,,
"61405","Saint-Hilaire-sur-Erre","c",,,,
"61406","Saint-Hilaire-sur-Risle","c",,,,
"61407","Sainte-Honorine-la-Chardonne","c",,,,
"61408","Sainte-Honorine-la-Guillaume","c",,,,
"61409","Saint-Jean-de-la-Foret","c",,,,
"61410","Saint-Jean-des-Bois","c",,,,
"61411","Saint-Jouin-de-Blavou","c",,,,
"61412","Saint-Julien-sur-Sarthe","c",,,,
"61413","Saint-Lambert-sur-Dive","c",,,,
"61414","Saint-Langis-les-Mortagne","c",,,,
"61415","Saint-Leger-sur-Sarthe","c",,,,
"61416","Saint-Leonard-des-Parcs","c",,,,
"61417","Saint-Loyer-des-Champs","c",,,,
"61418","Saint-Mard-de-Reno","c",,,,
"61419","Sainte-Marguerite-de-Carrouges","c",,,,
"61420","Sainte-Marie-la-Robert","c",,,,
"61421","Saint-Mars-d'Egrenne","c",,,,
"61422","Les Aspres","c",,,,
"61423","Saint-Martin-d'Ecublei","c",,,,
"61424","Saint-Martin-des-Landes","c",,,,
"61425","Saint-Martin-des-Pezerits","c",,,,
"61426","Saint-Martin-du-Vieux-Belleme","c",,,,
"61427","Saint-Martin-l'Aiguillon","c",,,,
"61428","Saint-Maurice-du-Desert","c",,,,
"61429","Saint-Maurice-les-Charencey","c",,,,
"61430","Saint-Maurice-sur-Huisne","c",,,,
"61431","Saint-Michel-des-Andaines","c",,,,
"61432","Saint-Michel-Tuboeuf","c",,,,
"61433","Saint-Nicolas-des-Bois","c",,,,
"61434","Saint-Nicolas-des-Laitiers","c",,,,
"61435","Saint-Nicolas-de-Sommaire","c",,,,
"61436","Sainte-Opportune","c",,,,
"61437","Saint-Ouen-de-la-Cour","c",,,,
"61438","Saint-Ouen-de-Secherouvre","c",,,,
"61439","Saint-Ouen-le-Brisoult","c",,,,
"61440","Saint-Ouen-sur-Iton","c",,,,
"61441","Saint-Ouen-sur-Maire","c",,,,
"61442","Saint-Patrice-du-Desert","c",,,,
"61443","Saint-Paul","c",,,,
"61444","Saint-Philbert-sur-Orne","c",,,,
"61445","Saint-Pierre-d'Entremont","c",,,,
"61446","Saint-Pierre-des-Loges","c",,,,
"61447","Saint-Pierre-du-Regard","c",,,,
"61448","Saint-Pierre-la-Bruyere","c",,,,
"61449","Saint-Pierre-la-Riviere","c",,,,
"61450","Saint-Quentin-de-Blavou","c",,,,
"61451","Saint-Quentin-les-Chardonnets","c",,,,
"61452","Saint-Roch-sur-Egrenne","c",,,,
"61453","Saint-Sauveur-de-Carrouges","c",,,,
"61454","Sainte-Scolasse-sur-Sarthe","c",,,,
"61455","Saint-Simeon","c",,,,
"61456","Saint-Sulpice-sur-Risle","c",,,,
"61457","Saint-Symphorien-des-Bruyeres","c",,,,
"61458","Saint-Victor-de-Reno","c",,,,
"61459","Saires-la-Verrerie","c",,,,
"61460","Le Sap","c",,,,
"61461","Le Sap-Andre","c",,,,
"61462","Sarceaux","c",,,,
"61463","La Sauvagere","c",,,,
"61464","Sees","c",,,,
"61465","Segrie-Fontaine","c",,,,
"61466","La Selle-la-Forge","c",,,,
"61467","Semalle","c",,,,
"61468","Sentilly","c",,,,
"61469","Sept-Forges","c",,,,
"61470","Serans","c",,,,
"61471","Serigny","c",,,,
"61472","Sevigny","c",,,,
"61473","Sevrai","c",,,,
"61474","Silly-en-Gouffern","c",,,,
"61475","Soligny-la-Trappe","c",,,,
"61476","Sure","c",,,,
"61477","Survie","c",,,,
"61478","Taillebois","c",,,,
"61479","Tanques","c",,,,
"61480","Tanville","c",,,,
"61481","Tellieres-le-Plessis","c",,,,
"61482","Tesse-Froulay","c",,,,
"61483","Bagnoles-de-l'Orne","c",,,,
"61484","Le Theil","c",,,,
"61485","Ticheville","c",,,,
"61486","Tinchebray","c",,,,
"61487","Torchamp","c",,,,
"61488","Touquettes","c",,,,
"61489","Les Tourailles","c",,,,
"61490","Tournai-sur-Dive","c",,,,
"61491","Tourouvre","c",,,,
"61492","Tremont","c",,,,
"61493","La Trinite-des-Laitiers","c",,,,
"61494","Trun","c",,,,
"61496","Urou-et-Crennes","c",,,,
"61497","Valframbert","c",,,,
"61498","Vaunoise","c",,,,
"61499","Les Ventes-de-Bourse","c",,,,
"61500","La Ventrouze","c",,,,
"61501","Verrieres","c",,,,
"61502","Vidai","c",,,,
"61503","Vieux-Pont","c",,,,
"61504","Villebadin","c",,,,
"61505","Villedieu-les-Bailleul","c",,,,
"61506","Villers-en-Ouche","c",,,,
"61507","Villiers-sous-Mortagne","c",,,,
"61508","Vimoutiers","c",,,,
"61509","Vingt-Hanaps","c",,,,
"61510","Vitrai-sous-Laigle","c",,,,
"61511","Vrigny","c",,,,
"61512","Les Yveteaux","c",,,,
"61513","Yvrandes","c",,,,
"76001","Allouville-Bellefosse","c",,,,
"76002","Alvimare","c",,,,
"76004","Ambrumesnil","c",,,,
"76005","Amfreville-la-Mi-Voie","c",,,,
"76006","Amfreville-les-Champs","c",,,,
"76007","Anceaumeville","c",,,,
"76008","Ancourt","c",,,,
"76009","Ancourteville-sur-Hericourt","c",,,,
"76010","Ancretieville-Saint-Victor","c",,,,
"76011","Ancretteville-sur-Mer","c",,,,
"76012","Angerville-Bailleul","c",,,,
"76013","Angerville-la-Martel","c",,,,
"76014","Angerville-l'Orcher","c",,,,
"76015","Angiens","c",,,,
"76016","Anglesqueville-la-Bras-Long","c",,,,
"76017","Anglesqueville-l'Esneval","c",,,,
"76018","Val-de-Saane","c",,,,
"76019","Anneville-sur-Scie","c",,,,
"76020","Anneville-Ambourville","c",,,,
"76021","Annouville-Vilmesnil","c",,,,
"76022","Anquetierville","c",,,,
"76023","Anveville","c",,,,
"76024","Ardouval","c",,,,
"76025","Argueil","c",,,,
"76026","Arques-la-Bataille","c",,,,
"76027","Assigny","c",,,,
"76028","Aubeguimont","c",,,,
"76029","Aubermesnil-aux-Erables","c",,,,
"76030","Aubermesnil-Beaumais","c",,,,
"76031","Auberville-la-Campagne","c",,,,
"76032","Auberville-la-Manuel","c",,,,
"76033","Auberville-la-Renault","c",,,,
"76034","Auffay","c",,,,
"76035","Aumale","c",,,,
"76036","Auppegard","c",,,,
"76037","Auquemesnil","c",,,,
"76038","Authieux-Ratieville","c",,,,
"76039","Les Authieux-sur-le-Port-Saint-Ouen","c",,,,
"76040","Autigny","c",,,,
"76041","Autretot","c",,,,
"76042","Auvilliers","c",,,,
"76043","Auzebosc","c",,,,
"76044","Auzouville-Auberbosc","c",,,,
"76045","Auzouville-l'Esneval","c",,,,
"76046","Auzouville-sur-Ry","c",,,,
"76047","Auzouville-sur-Saane","c",,,,
"76048","Avesnes-en-Bray","c",,,,
"76049","Avesnes-en-Val","c",,,,
"76050","Avremesnil","c",,,,
"76051","Bacqueville-en-Caux","c",,,,
"76052","Bailleul-Neuville","c",,,,
"76053","Baillolet","c",,,,
"76054","Bailly-en-Riviere","c",,,,
"76055","Baons-le-Comte","c",,,,
"76056","Bardouville","c",,,,
"76057","Barentin","c",,,,
"76058","Baromesnil","c",,,,
"76059","Bazinval","c",,,,
"76060","Beaubec-la-Rosiere","c",,,,
"76062","Beaumont-le-Hareng","c",,,,
"76063","Beauval-en-Caux","c",,,,
"76064","Beaurepaire","c",,,,
"76065","Beaussault","c",,,,
"76066","Beautot","c",,,,
"76067","Beauvoir-en-Lyons","c",,,,
"76068","Bec-de-Mortagne","c",,,,
"76069","Belbeuf","c",,,,
"76070","Bellencombre","c",,,,
"76071","Bellengreville","c",,,,
"76072","Belleville-en-Caux","c",,,,
"76073","Belleville-sur-Mer","c",,,,
"76074","La Belliere","c",,,,
"76075","Belmesnil","c",,,,
"76076","Benarville","c",,,,
"76077","Benesville","c",,,,
"76078","Bennetot","c",,,,
"76079","Benouville","c",,,,
"76080","Bermonville","c",,,,
"76081","Berneval-le-Grand","c",,,,
"76082","Bernieres","c",,,,
"76083","Bertheauville","c",,,,
"76084","Bertreville","c",,,,
"76085","Bertreville-Saint-Ouen","c",,,,
"76086","Bertrimont","c",,,,
"76087","Berville","c",,,,
"76088","Berville-sur-Seine","c",,,,
"76089","Betteville","c",,,,
"76090","Beuzeville-la-Grenier","c",,,,
"76091","Beuzeville-la-Guerard","c",,,,
"76092","Beuzevillette","c",,,,
"76093","Bezancourt","c",,,,
"76094","Bierville","c",,,,
"76095","Bihorel","c",,,,
"76096","Biville-la-Baignarde","c",,,,
"76097","Biville-la-Riviere","c",,,,
"76098","Biville-sur-Mer","c",,,,
"76099","Blacqueville","c",,,,
"76100","Blainville-Crevon","c",,,,
"76101","Blangy-sur-Bresle","c",,,,
"76103","Bonsecours","c",,,,
"76104","Blosseville","c",,,,
"76105","Le Bocasse","c",,,,
"76106","Bois-d'Ennebourg","c",,,,
"76107","Bois-Guilbert","c",,,,
"76108","Bois-Guillaume","c",,,,
"76109","Bois-Heroult","c",,,,
"76110","Bois-Himont","c",,,,
"76111","Bois-l'Eveque","c",,,,
"76112","Le Bois-Robert","c",,,,
"76113","Boissay","c",,,,
"76114","Bolbec","c",,,,
"76115","Bolleville","c",,,,
"76116","Boos","c",,,,
"76117","Bordeaux-Saint-Clair","c",,,,
"76118","Bornambusc","c",,,,
"76119","Bosc-Berenger","c",,,,
"76120","Bosc-Bordel","c",,,,
"76121","Bosc-Edeline","c",,,,
"76122","Callengeville","c",,,,
"76123","Bosc-Guerard-Saint-Adrien","c",,,,
"76124","Bosc-Hyons","c",,,,
"76125","Bosc-le-Hard","c",,,,
"76126","Bosc-Mesnil","c",,,,
"76127","Bosc-Roger-sur-Buchy","c",,,,
"76128","Bosville","c",,,,
"76129","Boudeville","c",,,,
"76130","Bouelles","c",,,,
"76131","La Bouille","c",,,,
"76132","Bourdainville","c",,,,
"76133","Le Bourg-Dun","c",,,,
"76134","Bourville","c",,,,
"76135","Bouville","c",,,,
"76136","Brachy","c",,,,
"76137","Bracquemont","c",,,,
"76138","Bracquetuit","c",,,,
"76139","Bradiancourt","c",,,,
"76140","Brametot","c",,,,
"76141","Breaute","c",,,,
"76142","Bremontier-Merval","c",,,,
"76143","Bretteville-du-Grand-Caux","c",,,,
"76144","Bretteville-Saint-Laurent","c",,,,
"76145","Brunville","c",,,,
"76146","Buchy","c",,,,
"76147","Bully","c",,,,
"76148","Bures-en-Bray","c",,,,
"76149","Butot","c",,,,
"76151","Cailleville","c",,,,
"76152","Cailly","c",,,,
"76153","Calleville-les-Deux-Eglises","c",,,,
"76154","Campneuseville","c",,,,
"76155","Canehan","c",,,,
"76156","Canouville","c",,,,
"76157","Canteleu","c",,,,
"76158","Canville-les-Deux-Eglises","c",,,,
"76159","Cany-Barville","c",,,,
"76160","Carville-la-Folletiere","c",,,,
"76161","Carville-Pot-de-Fer","c",,,,
"76162","Le Catelier","c",,,,
"76163","Catenay","c",,,,
"76164","Caudebec-en-Caux","c",,,,
"76165","Caudebec-les-Elbeuf","c",,,,
"76166","Le Caule-Sainte-Beuve","c",,,,
"76167","Cauville-sur-Mer","c",,,,
"76168","Les Cent-Acres","c",,,,
"76169","La Cerlangue","c",,,,
"76170","La Chapelle-du-Bourgay","c",,,,
"76171","La Chapelle-Saint-Ouen","c",,,,
"76172","La Chapelle-sur-Dun","c",,,,
"76173","La Chaussee","c",,,,
"76174","Cideville","c",,,,
"76175","Clais","c",,,,
"76176","Clasville","c",,,,
"76177","Claville-Motteville","c",,,,
"76178","Cleon","c",,,,
"76179","Cleres","c",,,,
"76180","Cleuville","c",,,,
"76181","Cleville","c",,,,
"76182","Cliponville","c",,,,
"76183","Colleville","c",,,,
"76184","Colmesnil-Manneville","c",,,,
"76185","Compainville","c",,,,
"76186","Conteville","c",,,,
"76187","Contremoulins","c",,,,
"76188","Cottevrard","c",,,,
"76189","Crasville-la-Mallet","c",,,,
"76190","Crasville-la-Rocquefort","c",,,,
"76191","Cressy","c",,,,
"76192","Criel-sur-Mer","c",,,,
"76193","La Crique","c",,,,
"76194","Criquebeuf-en-Caux","c",,,,
"76195","Criquetot-le-Mauconduit","c",,,,
"76196","Criquetot-l'Esneval","c",,,,
"76197","Criquetot-sur-Longueville","c",,,,
"76198","Criquetot-sur-Ouville","c",,,,
"76199","Criquiers","c",,,,
"76200","Critot","c",,,,
"76201","Croisy-sur-Andelle","c",,,,
"76202","Croixdalle","c",,,,
"76203","Croix-Mare","c",,,,
"76204","Cropus","c",,,,
"76205","Crosville-sur-Scie","c",,,,
"76206","Cuverville","c",,,,
"76207","Cuverville-sur-Yeres","c",,,,
"76208","Cuy-Saint-Fiacre","c",,,,
"76209","Dampierre-en-Bray","c",,,,
"76210","Dampierre-Saint-Nicolas","c",,,,
"76211","Dancourt","c",,,,
"76212","Darnetal","c",,,,
"76213","Daubeuf-Serville","c",,,,
"76214","Denestanville","c",,,,
"76215","Derchigny","c",,,,
"76216","Deville-les-Rouen","c",,,,
"76217","Dieppe","c",,,,
"76218","Doudeauville","c",,,,
"76219","Doudeville","c",,,,
"76220","Douvrend","c",,,,
"76221","Drosay","c",,,,
"76222","Duclair","c",,,,
"76223","Ecalles-Alix","c",,,,
"76224","Ecrainville","c",,,,
"76225","Ecretteville-les-Baons","c",,,,
"76226","Ecretteville-sur-Mer","c",,,,
"76227","Ectot-l'Auber","c",,,,
"76228","Ectot-les-Baons","c",,,,
"76229","Elbeuf-en-Bray","c",,,,
"76230","Elbeuf-sur-Andelle","c",,,,
"76231","Elbeuf","c",,,,
"76232","Eletot","c",,,,
"76233","Ellecourt","c",,,,
"76234","Emanville","c",,,,
"76235","Envermeu","c",,,,
"76236","Envronville","c",,,,
"76237","Epinay-sur-Duclair","c",,,,
"76238","Epouville","c",,,,
"76239","Epretot","c",,,,
"76240","Epreville","c",,,,
"76241","Ermenouville","c",,,,
"76242","Ernemont-la-Villette","c",,,,
"76243","Ernemont-sur-Buchy","c",,,,
"76244","Esclavelles","c",,,,
"76245","Eslettes","c",,,,
"76247","Esteville","c",,,,
"76248","Estouteville-Ecalles","c",,,,
"76249","Etaimpuis","c",,,,
"76250","Etainhus","c",,,,
"76251","Etalleville","c",,,,
"76252","Etalondes","c",,,,
"76253","Etoutteville","c",,,,
"76254","Etretat","c",,,,
"76255","Eu","c",,,,
"76257","Fallencourt","c",,,,
"76258","Fauville-en-Caux","c",,,,
"76259","Fecamp","c",,,,
"76260","Ferrieres-en-Bray","c",,,,
"76261","La Ferte-Saint-Samson","c",,,,
"76262","Fesques","c",,,,
"76263","La Feuillie","c",,,,
"76264","Flamanville","c",,,,
"76265","Flamets-Fretils","c",,,,
"76266","Flocques","c",,,,
"76267","La Folletiere","c",,,,
"76268","Fongueusemare","c",,,,
"76269","Fontaine-en-Bray","c",,,,
"76270","Fontaine-la-Mallet","c",,,,
"76271","Fontaine-le-Bourg","c",,,,
"76272","Fontaine-le-Dun","c",,,,
"76273","Fontaine-sous-Preaux","c",,,,
"76274","La Fontelaye","c",,,,
"76275","Fontenay","c",,,,
"76276","Forges-les-Eaux","c",,,,
"76277","Le Fosse","c",,,,
"76278","Foucarmont","c",,,,
"76279","Foucart","c",,,,
"76280","Freauville","c",,,,
"76281","La Frenaye","c",,,,
"76282","Freneuse","c",,,,
"76283","Fresles","c",,,,
"76284","Fresnay-le-Long","c",,,,
"76285","Fresne-le-Plan","c",,,,
"76286","Fresnoy-Folny","c",,,,
"76287","Fresquiennes","c",,,,
"76288","Freulleville","c",,,,
"76289","Freville","c",,,,
"76290","Frichemesnil","c",,,,
"76291","Froberville","c",,,,
"76292","Fry","c",,,,
"76293","Fultot","c",,,,
"76294","La Gaillarde","c",,,,
"76295","Gaillefontaine","c",,,,
"76296","Gainneville","c",,,,
"76297","Gancourt-Saint-Etienne","c",,,,
"76298","Ganzeville","c",,,,
"76299","Gerponville","c",,,,
"76300","Gerville","c",,,,
"76301","Glicourt","c",,,,
"76302","Goderville","c",,,,
"76303","Gommerville","c",,,,
"76304","Gonfreville-Caillot","c",,,,
"76305","Gonfreville-l'Orcher","c",,,,
"76306","Gonnetot","c",,,,
"76307","Gonneville-la-Mallet","c",,,,
"76308","Gonneville-sur-Scie","c",,,,
"76309","Gonzeville","c",,,,
"76310","Gouchaupre","c",,,,
"76311","Goupillieres","c",,,,
"76312","Gournay-en-Bray","c",,,,
"76313","Gouy","c",,,,
"76314","Graimbouville","c",,,,
"76315","Grainville-la-Teinturiere","c",,,,
"76316","Grainville-sur-Ry","c",,,,
"76317","Grainville-Ymauville","c",,,,
"76318","Grand-Camp","c",,,,
"76319","Grand-Couronne","c",,,,
"76320","Grandcourt","c",,,,
"76321","Les Grandes-Ventes","c",,,,
"76322","Le Grand-Quevilly","c",,,,
"76323","Graval","c",,,,
"76324","Greges","c",,,,
"76325","Gremonville","c",,,,
"76326","Greny","c",,,,
"76327","Greuville","c",,,,
"76328","Grigneuseville","c",,,,
"76329","Gruchet-le-Valasse","c",,,,
"76330","Gruchet-Saint-Simeon","c",,,,
"76331","Grugny","c",,,,
"76332","Grumesnil","c",,,,
"76333","Guerville","c",,,,
"76334","Gueures","c",,,,
"76335","Gueutteville","c",,,,
"76336","Gueutteville-les-Gres","c",,,,
"76337","Guilmecourt","c",,,,
"76338","La Hallotiere","c",,,,
"76339","Le Hanouard","c",,,,
"76340","Harcanville","c",,,,
"76341","Harfleur","c",,,,
"76342","Hattenville","c",,,,
"76343","Haucourt","c",,,,
"76344","Haudricourt","c",,,,
"76345","Haussez","c",,,,
"76346","Hautot-l'Auvray","c",,,,
"76347","Hautot-le-Vatois","c",,,,
"76348","Hautot-Saint-Sulpice","c",,,,
"76349","Hautot-sur-Mer","c",,,,
"76350","Hautot-sur-Seine","c",,,,
"76351","Le Havre","c",,,,
"76352","La Haye","c",,,,
"76353","Heberville","c",,,,
"76354","Henouville","c",,,,
"76355","Hericourt-en-Caux","c",,,,
"76356","Hermanville","c",,,,
"76357","Hermeville","c",,,,
"76358","Le Heron","c",,,,
"76359","Heronchelles","c",,,,
"76360","Heugleville-sur-Scie","c",,,,
"76361","Heuqueville","c",,,,
"76362","Heurteauville","c",,,,
"76363","Hodeng-au-Bosc","c",,,,
"76364","Hodeng-Hodenger","c",,,,
"76365","Houdetot","c",,,,
"76366","Le Houlme","c",,,,
"76367","Houppeville","c",,,,
"76368","Houquetot","c",,,,
"76369","La Houssaye-Beranger","c",,,,
"76370","Hugleville-en-Caux","c",,,,
"76371","Les Ifs","c",,,,
"76372","Illois","c",,,,
"76373","Imbleville","c",,,,
"76374","Incheville","c",,,,
"76375","Ingouville","c",,,,
"76376","Intraville","c",,,,
"76377","Isneauville","c",,,,
"76378","Jumieges","c",,,,
"76379","Lamberville","c",,,,
"76380","Lammerville","c",,,,
"76381","Landes-Vieilles-et-Neuves","c",,,,
"76382","Lanquetot","c",,,,
"76383","Lestanville","c",,,,
"76384","Lillebonne","c",,,,
"76385","Limesy","c",,,,
"76386","Limpiville","c",,,,
"76387","Lindebeuf","c",,,,
"76388","Lintot","c",,,,
"76389","Lintot-les-Bois","c",,,,
"76390","Les Loges","c",,,,
"76391","La Londe","c",,,,
"76392","Londinieres","c",,,,
"76393","Longmesnil","c",,,,
"76394","Longroy","c",,,,
"76395","Longueil","c",,,,
"76396","Longuerue","c",,,,
"76397","Longueville-sur-Scie","c",,,,
"76398","Louvetot","c",,,,
"76399","Lucy","c",,,,
"76400","Luneray","c",,,,
"76401","La Mailleraye-sur-Seine","c",,,,
"76402","Malaunay","c",,,,
"76403","Malleville-les-Gres","c",,,,
"76404","Maneglise","c",,,,
"76405","Manehouville","c",,,,
"76406","Maniquerville","c",,,,
"76407","Manneville-es-Plains","c",,,,
"76408","Manneville-la-Goupil","c",,,,
"76409","Mannevillette","c",,,,
"76410","Maromme","c",,,,
"76411","Marques","c",,,,
"76412","Martainville-Epreville","c",,,,
"76413","Martigny","c",,,,
"76414","Martin-Eglise","c",,,,
"76415","Massy","c",,,,
"76416","Mathonville","c",,,,
"76417","Maucomble","c",,,,
"76418","Maulevrier-Sainte-Gertrude","c",,,,
"76419","Mauny","c",,,,
"76420","Mauquenchy","c",,,,
"76421","Melamare","c",,,,
"76422","Melleville","c",,,,
"76423","Menerval","c",,,,
"76424","Menonval","c",,,,
"76425","Mentheville","c",,,,
"76426","Mesangueville","c",,,,
