"insee","surf","surf_naf","naf_evol","prairies_evol"
"76432",838,800,1,-52
"76433",1191,1137,-54,-85
"76434",662,595,-10,-18
"76435",551,511,-6,-20
"76436",673,418,-13,-9
"76437",676,631,-3,30
"76438",794,768,-3,-42
"76439",541,504,-2,-15
"76440",468,450,-1,8
"76441",1017,944,-10,-38
"76442",908,867,-6,-37
"76443",915,863,-6,3
"76444",347,334,-1,6
"76445",1180,1120,-5,-67
"76446",789,698,-7,-4
"76447",1906,1280,-33,-44
"76448",607,525,-14,30
"76449",939,900,-5,-38
"76450",1085,1052,-4,-26
"76451",796,235,-24,6
"76452",1078,864,-10,-36
"76453",661,597,-9,-47
"76454",896,849,-5,-40
"76455",513,484,-1,10
"76456",869,798,-30,-31
"76457",348,259,-8,-8
"76458",714,665,-5,22
"76459",1575,1509,2,-70
"76460",910,825,-5,-44
"76461",517,486,-4,-25
"76462",1100,822,-18,-58
"76463",1796,1713,-3,-43
"76464",2217,2052,-15,-114
"76465",1305,1235,-4,-98
"76467",923,838,-32,-25
"76468",608,513,-11,-21
"76469",1000,949,-9,-21
"76470",930,864,-2,-35
"76471",1200,1082,-9,-24
"76472",1322,1274,-3,-101
"76473",991,842,-9,14
"76474",639,415,-9,-5
"76475",857,562,-22,-19
"76476",1873,1070,-70,-24
"76477",402,369,-2,-8
"76478",301,288,-3,-26
"76479",576,559,-1,-82
"76480",906,849,-2,-19
"76481",2103,1722,-75,-78
"76482",1737,1515,-11,-43
"76483",451,414,-3,-16
"76484",2220,1423,-11,-1
"76485",288,260,0,-6
"76486",958,850,0,0
"76487",1626,1562,-1,-33
"76488",711,669,-5,-13
"76489",1073,649,3,-8
"76490",1023,935,-16,-60
"76491",743,699,-6,-30
"76492",653,591,1,-11
"76493",1110,882,-13,-37
"76494",584,547,-4,-18
"76495",1430,1201,-36,-48
"76496",470,358,-3,-4
"76497",1279,600,-5,3
"76498",434,18,1,2
"76499",1683,1461,-11,-8
"76500",963,921,-3,-63
"76501",232,216,-2,-12
"76502",395,367,-5,-19
"76503",1132,1028,-9,-14
"76504",407,390,0,-29
"76505",532,515,0,-61
"76506",765,731,-7,-23
"76507",590,485,-4,-6
"76508",584,547,-3,-27
"76509",1917,1816,-19,-33
"76510",479,461,-3,-22
"76511",916,886,-4,-89
"76512",493,483,0,-23
"76513",1078,980,0,13
"76514",473,421,-2,-11
"76515",339,274,-5,-3
"76516",403,359,-2,-12
"76517",2063,1848,-23,-48
"76518",687,630,-4,-28
"76519",258,247,-1,-8
"76520",1158,1104,-4,-55
"76521",372,355,0,-11
"76522",708,642,-7,-53
"76523",566,545,-3,-12
"76524",443,424,-3,-16
"76525",420,390,-1,-10
"76526",568,554,-5,-22
"76527",1075,1028,-2,-55
"76528",702,657,-7,7
"76529",752,714,-4,-40
"76530",248,231,-5,-7
"76531",536,511,-2,-1
"76532",1237,1159,-6,-8
"76533",1029,367,20,31
"76534",706,636,-6,4
"76535",1458,1373,-5,-92
"76536",538,480,-3,0
"76537",873,836,-3,-69
"76538",1054,1015,-1,-19
"76540",2142,203,-9,-4
"76541",1000,882,-17,-16
"76542",443,420,-3,-24
"76543",971,910,-5,-52
"76544",1239,1199,-2,-65
"76545",572,358,-5,9
"76546",444,416,-3,-7
"76547",773,707,-10,-31
"76548",576,529,-2,-16
"76549",682,655,-1,-15
"76550",1116,918,12,-22
"76551",706,651,-6,-31
"76552",232,40,-1,0
"76553",795,763,-2,-18
"76554",792,761,-2,-14
"76555",1239,1165,-8,-65
"76556",642,568,-8,-48
"76557",1394,1302,-18,-50
"76558",671,594,-8,-7
"76559",475,442,-3,-19
"76560",979,903,-5,-5
"76561",582,163,-7,3
"76562",1003,821,-9,-5
"76563",686,580,-16,-1
"76564",624,581,0,0
"76565",781,641,-12,2
"76566",615,571,-4,-40
"76567",1166,1113,-3,-32
"76568",407,368,-6,-11
"76569",582,556,-2,-36
"76570",649,615,-5,-33
"76571",1378,1320,-2,-64
"76572",241,223,-1,-19
"76573",1040,983,-3,-42
"76574",853,809,-12,21
"76575",1831,712,-36,1
"76576",659,581,-9,-58
"76577",681,638,-7,-17
"76578",1439,1388,0,-93
"76580",919,863,-8,-14
"76581",934,893,-3,-56
"76582",719,623,-5,-8
"76583",406,386,-2,-23
"76584",876,824,-4,-2
"76585",599,568,-5,-25
"76586",718,668,-14,-46
"76587",695,635,-2,-35
"76588",1418,1344,-11,-3
"76589",308,292,-4,-1
"76590",783,756,-3,-41
"76591",1675,1473,-24,-62
"76592",1378,1186,-28,22
"76593",805,746,-31,-62
"76594",752,650,-16,-10
"76595",2005,1790,-17,-39
"76596",788,705,-9,0
"76597",649,604,-4,-25
"76598",1122,1076,-3,-36
"76599",284,170,-4,-3
"76600",1186,1024,-24,-19
"76602",1318,1255,-8,-28
"76603",497,466,-1,-1
"76604",660,636,0,-9
"76605",569,506,-5,-35
"76606",903,845,-5,-71
"76607",323,303,-1,-6
"76608",734,651,-14,-30
"76609",322,301,-5,-14
"76610",412,287,-17,-29
"76611",518,481,-3,-29
"76612",718,696,-7,2
"76613",827,738,-1,-3
"76614",1260,1067,-5,47
"76615",406,371,-5,0
"76616",516,439,-16,-21
"76617",503,373,-12,-8
"76618",697,520,-7,-2
"76619",1774,1714,-9,-63
"76620",584,555,-4,-66
"76621",2132,1997,-8,-115
"76622",1416,1283,-2,-3
"76623",496,476,1,-13
"76624",1557,1349,-10,-105
"76625",905,773,-7,-47
"76626",318,290,-2,-18
"76627",934,832,-14,-33
"76628",629,546,-6,-45
"76629",615,593,-1,-20
"76630",536,514,-2,-5
"76631",1814,1704,1,-43
"76632",839,802,-2,-13
"76634",1026,884,-8,-15
"76635",844,814,-3,-55
"76636",1314,1141,-21,-32
"76637",392,323,-7,-6
"76638",769,706,-4,-31
"76639",453,430,-3,8
"76640",638,274,-2,-4
"76641",695,666,-3,-22
"76642",548,508,-3,-5
"76643",349,332,0,1
"76644",841,784,-6,-14
"76645",1001,942,-4,-21
"76646",621,560,-8,-28
"76647",1176,956,-33,-69
"76648",2615,2412,-46,-44
"76649",1337,1277,-4,-67
"76650",758,696,-7,-14
"76651",326,300,-2,-15
"76652",1386,1319,-5,-56
"76653",1233,1179,-10,-11
"76654",600,567,-5,-27
"76655",1066,790,-17,-11
"76656",851,799,-5,-53
"76657",3154,2517,-26,-25
"76658",485,451,-7,-4
"76659",1816,1585,-27,-33
"76660",1536,957,36,45
"76662",258,244,-2,-13
"76663",883,789,-9,-47
"76664",632,577,1,-23
"76665",574,537,-4,-19
"76666",1613,1543,-3,11
"76667",334,304,-2,-16
"76668",522,491,-2,-17
"76669",377,350,-2,-7
"76670",498,417,15,15
"76671",828,801,-3,-47
"76672",573,494,-10,-51
"76673",794,730,-6,-15
"76674",641,611,-4,-35
"76675",1581,1465,-8,-82
"76676",2725,2632,-14,-66
"76677",1280,1234,-4,-14
"76678",2129,2016,-2,-75
"76679",304,286,-2,-9
"76680",451,431,-1,-8
"76681",744,45,-5,-2
"76682",502,333,-1,-2
"76683",811,760,-10,-56
"76684",741,457,-4,-8
"76685",462,416,-7,-5
"76686",729,684,0,-19
"76688",928,881,-4,-43
"76689",538,494,-8,-26
"76690",680,641,-7,-25
"76691",1012,974,-4,-79
"76692",596,559,-2,-17
"76693",619,557,-4,-19
"76694",318,300,0,-5
"76695",349,328,-3,-21
"76696",364,341,-3,-15
"76697",879,816,-5,-14
"76698",372,331,-2,-1
"76699",539,510,-2,-32
"76700",755,651,-10,-21
"76701",400,375,-1,-17
"76702",1262,1199,-5,-47
"76703",577,552,-2,-40
"76704",776,730,-6,-29
"76705",808,346,-4,6
"76706",847,778,2,6
"76707",592,514,-22,-83
"76708",449,402,-2,-19
"76709",1760,1409,-12,-10
"76710",278,263,-1,-1
"76711",679,441,-15,-22
"76712",208,179,-4,-4
"76713",306,286,-2,-22
"76714",753,706,-4,-33
"76715",1057,1006,-3,-74
"76716",613,550,-6,-8
"76717",1026,894,0,-5
"76718",1339,1222,-23,-126
"76719",555,472,-4,-10
"76720",1075,955,-13,-22
"76721",924,870,-15,-84
"76723",561,534,-5,-20
"76724",454,437,-3,-5
"76725",697,663,-3,-46
"76726",528,487,-2,3
"76727",4920,4575,-24,13
"76728",802,703,-18,-24
"76729",796,740,-6,-37
"76730",318,301,-3,4
"76731",260,246,-2,-21
"76732",355,330,-1,-18
"76733",613,593,-3,-14
"76734",429,402,-4,-17
"76735",520,449,-6,3
"76736",480,423,-2,-9
"76737",868,827,-9,-66
"76738",813,750,-6,-36
"76739",1498,1386,-9,-57
"76740",557,527,-6,-7
"76741",353,331,-4,-22
"76742",1114,949,-4,-45
"76743",742,650,-36,-17
"76744",707,681,-5,-38
"76745",834,808,-2,-16
"76746",427,406,-2,-28
"76747",250,231,-2,0
"76748",819,717,6,-10
"76749",1942,1877,-3,-115
"76750",331,212,1,0
"76751",1028,942,-4,-78
"76752",1047,905,-27,-74
"76753",399,328,2,-7
"76754",212,170,5,-11
"76755",1026,978,-4,-37
"76756",655,628,-2,-25
"76757",606,559,-5,-32
"76758",749,338,-40,-32
"76759",773,606,-4,0
